State,Hotel Name,Year,Number of Bookings
Florida,Urban Hotel,2012,96
Illinois,Sunrise Inn,2014,282
Texas,Mountain Retreat,2015,354
Illinois,Mountain Retreat,2018,63
Illinois,Mountain Retreat,2014,192
California,Country Lodge,2010,464
Texas,Oceanview Resort,2013,50
Texas,Country Lodge,2014,422
Texas,Oceanview Resort,2019,103
Illinois,Mountain Retreat,2019,423
Florida,Mountain Retreat,2014,308
Texas,Country Lodge,2016,193
Illinois,Country Lodge,2013,490
California,Oceanview Resort,2010,61
Florida,Urban Hotel,2014,379
California,Oceanview Resort,2016,273
Florida,Country Lodge,2019,321
Illinois,Country Lodge,2019,407
New York,Sunrise Inn,2015,457
Florida,Country Lodge,2014,205
California,Sunrise Inn,2013,422
Illinois,Urban Hotel,2011,57
Florida,Oceanview Resort,2013,171
New York,Oceanview Resort,2019,397
New York,Sunrise Inn,2019,213
Texas,Oceanview Resort,2012,139
Texas,Country Lodge,2019,185
California,Mountain Retreat,2010,235
Florida,Sunrise Inn,2017,365
Florida,Oceanview Resort,2014,227
Texas,Sunrise Inn,2013,77
Florida,Sunrise Inn,2017,269
Florida,Mountain Retreat,2016,406
New York,Country Lodge,2011,90
Texas,Sunrise Inn,2010,277
Illinois,Oceanview Resort,2020,241
Texas,Urban Hotel,2013,460
Illinois,Sunrise Inn,2017,496
New York,Sunrise Inn,2011,194
California,Mountain Retreat,2012,250
Florida,Country Lodge,2010,466
New York,Urban Hotel,2010,261
Florida,Oceanview Resort,2012,269
California,Urban Hotel,2020,289
California,Oceanview Resort,2014,462
New York,Country Lodge,2012,446
California,Oceanview Resort,2010,95
,,,
,,,
